url,title,review,view,likes,stars,blank,userid,date,star_rating
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715186&groupno=5715186&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 부산콘서트,6,1,,,rose0***..,0316.39.17,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715182&groupno=5715182&seq=0&isBest=&bestOnoff=,NO NAME,탁쇼3,7,1,,,k743***,1387.57.40,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715182&groupno=5715182&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3,7,1,,,k743***,1387.57.40,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715179&groupno=5715179&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,최고의 쇼 탁쇼3,7,1,,,yjnam***..,1387.43.95,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24017861&sflag=&sort=New&cate=01003&no=5715177&groupno=5715177&seq=0&isBest=&bestOnoff=,2025 성시경 공식 팬클럽 ［PURPLEOCEAN KOREA］,2025년 퍼플오션팬..,18,1,,,dmstj***..,1325.47.21,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715173&groupno=5715173&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,또 보고싶다,13,0,,,syyan***..,1415.55.89,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715172&groupno=5715172&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁쇼3,8,1,,,oran***,1183.80.79,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24013506&sflag=&sort=New&cate=01003&no=5715170&groupno=5715170&seq=0&isBest=&bestOnoff=,박진영 30주년 콘서트 〈Still JYP〉,연말 콘서트 재미있었..,5,0,,,tomat***..,1100.14.32,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715154&groupno=5715154&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁쑈~,6,0,,,sm4***,1418.75.16,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715152&groupno=5715152&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,한국 오피셜 첫콘서트..,10,0,,,jjl7***,1181.68.96,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715151&groupno=5715151&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁3,6,1,,,sm4***,1418.75.16,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715150&groupno=5715150&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,지상 최대의 폼미친 ..,8,0,,,y3h2j***..,1181.10.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=18&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715148&groupno=5715148&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,최고의 탁쇼3,6,0,,,haela***..,1364.04.83,5.0
javascript:sortList('1');,NO NAME,탁쇼3 부산,7,0,벤슨 분 첫 단독 ..,굿,5,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715144&groupno=5715144&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 부산,7,0,,,misok***..,1387.45.46,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715143&groupno=5715143&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,굿,5,0,,,djst***,1335.37.92,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715142&groupno=5715142&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 부산콘 매진으..,9,2,,,Khy***,1176.47.08,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715141&groupno=5715141&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부산 탁쇼3,7,0,,,hurjy***..,0804.13.95,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715140&groupno=5715140&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,슈퍼슈퍼한 공연~,8,1,,,74kjs***..,0201.07.24,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24017806&sflag=&sort=New&cate=01003&no=5715139&groupno=5715139&seq=0&isBest=&bestOnoff=,2025 잭킹콩 새해 단독 콘서트 ［JKC NEW YEAR：UNISON］,잭킹콩은 무대를 찢어..,5,0,,,stray***..,1406.54.42,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24016898&sflag=&sort=New&cate=01003&no=5715138&groupno=5715138&seq=0&isBest=&bestOnoff=,2025 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’ - 전주,장민호가수님 응원합니..,4,0,,,ssoo***,1380.02.52,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24017832&sflag=&sort=New&cate=01003&no=5715137&groupno=5715137&seq=0&isBest=&bestOnoff=,뮤지컬 NO.1콘서트 ［뮤지컬 넘버원 콘서트］- 춘천,뮤지컬 NO.1콘서트..,14,0,,,jmoj***,1365.64.03,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715134&groupno=5715134&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁 콘서트,8,0,,,green***..,0408.48.43,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715131&groupno=5715131&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부신 탁쇼3,9,1,,,ybs6***,1331.27.09,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715129&groupno=5715129&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니와단시 내한공연 ..,28,0,,,lhs9***,1380.25.25,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715128&groupno=5715128&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,힐링과 감동의 콘서트..,10,0,,,prety***..,1262.41.46,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015019&sflag=&sort=New&cate=01003&no=5715127&groupno=5715127&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 대전,탁쇼3 관람후기,5,1,,,euno0***..,1334.46.26,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715126&groupno=5715126&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,즐거움  만끽,8,1,,,saebo***..,1356.16.29,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=19&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715124&groupno=5715124&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,처음 본 콘서트 최고..,11,1,,,susia***..,1175.62.17,5.0
javascript:sortList('1');,NO NAME,짱,15,0,2024 영탁 단독..,영탁쇼3 후기,10,1,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715122&groupno=5715122&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,짱,15,0,,,sade***,1426.48.27,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715121&groupno=5715121&seq=0&isBest=&bestOnoff=,NO NAME,영탁쇼3 후기,10,1,,,pulnb***..,1398.16.36,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715119&groupno=5715119&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,넘나 행복한 시간,8,1,,,comet***..,1234.75.49,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715117&groupno=5715117&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,최고의 콘서트 ?? ..,11,0,,,jhwa0***..,1387.24.95,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715113&groupno=5715113&seq=0&isBest=&bestOnoff=,NO NAME,매번 관람할때마다 슈..,7,0,,,zerod***..,1344.87.49,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24016816&sflag=&sort=New&cate=01003&no=5715111&groupno=5715111&seq=0&isBest=&bestOnoff=,NO NAME,25년 최고의 선택 ..,11,1,,,kds5***,1290.99.71,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715107&groupno=5715107&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼 부산콘,10,0,,,orang***..,0516.62.03,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015018&sflag=&sort=New&cate=01003&no=5715106&groupno=5715106&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 안동,넘 즐거운 탁쇼,4,0,,,phs66***..,1434.61.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24016898&sflag=&sort=New&cate=01003&no=5715105&groupno=5715105&seq=0&isBest=&bestOnoff=,2025 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’ - 전주,장민호,4,0,,,los5***,1337.93.13,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715104&groupno=5715104&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,벤슨분!!!,4,0,,,kazem***..,0917.89.75,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24017637&sflag=&sort=New&cate=01003&no=5715103&groupno=5715103&seq=0&isBest=&bestOnoff=,카더가든 단독 공연 ［From Apartment］,카더가든 찬양하라,20,0,,,dhdeh***..,1290.42.94,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24016898&sflag=&sort=New&cate=01003&no=5715102&groupno=5715102&seq=0&isBest=&bestOnoff=,2025 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’ - 전주,장민호,4,0,,,los5***,1337.93.13,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715100&groupno=5715100&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,10점만점에 10점,10,0,,,phs66***..,1434.61.77,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24016898&sflag=&sort=New&cate=01003&no=5715099&groupno=5715099&seq=0&isBest=&bestOnoff=,2025 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’ - 전주,장민호,4,0,,,los5***,1337.93.13,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715097&groupno=5715097&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼3 부산,8,0,,,orang***..,0516.62.03,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=20&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715121&groupno=5715121&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,영탁쇼3 후기,10,1,,,pulnb***..,1398.16.36,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715088&groupno=5715088&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부산탁쇼,12,0,,,ejle0***..,1241.35.36,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715086&groupno=5715086&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,부산 탁쇼3,9,0,,,lucky***..,1387.40.04,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715085&groupno=5715085&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,최고의선물  탁쇼3,6,0,,,tnekf***..,1150.80.49,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715067&groupno=5715067&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,열정적인 그의 무대 ..,3,0,,,jyk66***..,1166.41.14,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715063&groupno=5715063&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,힐링의 콘서트,6,0,,,hws51***..,1283.69.70,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715050&groupno=5715050&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,최고였다...,8,0,,,daeun***..,1116.89.40,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715041&groupno=5715041&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,넘 재밌었어요,4,0,,,sale2***..,1167.98.54,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5715038&groupno=5715038&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,좋은자리에서 잘 봤어..,8,0,,,jimin***..,1137.74.01,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715029&groupno=5715029&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니와단시 최고,13,0,,,f***,0301.00.83,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715027&groupno=5715027&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니단 최고,9,0,,,cml***,1363.90.61,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715023&groupno=5715023&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,최고였어요 !,5,0,,,f***,0301.00.83,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24016898&sflag=&sort=New&cate=01003&no=5715021&groupno=5715021&seq=0&isBest=&bestOnoff=,2025 장민호 전국투어 콘서트 ‘호시절(好時節) : 시간여행’ - 전주,효도선물,2,0,,,cheih***..,0102.15.78,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715020&groupno=5715020&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,노앵콜+공연 시간 지..,11,0,,,milka***..,0802.93.89,2.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24017866&sflag=&sort=New&cate=01003&no=5715019&groupno=5715019&seq=0&isBest=&bestOnoff=,2024-25 이무진 전국투어 콘서트 ［별책부록］ - 서울 앵콜,이무진 최고,10,0,,,cheih***..,0102.15.78,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=21&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715017&groupno=5715017&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,나니단 최고,7,0,,,lsm3***,1012.81.02,5.0
javascript:goPage(11);,NO NAME,,,,,,,,
javascript:sortList('1');,NO NAME,최고였어요,10,0,Naniwa Dan..,최고였어요,5,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24017866&sflag=&sort=New&cate=01003&no=5715016&groupno=5715016&seq=0&isBest=&bestOnoff=,2024-25 이무진 전국투어 콘서트 ［별책부록］ - 서울 앵콜,최고였어요,10,0,,,lsm3***,1012.81.02,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5715014&groupno=5715014&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,최고였어요,5,0,,,lsm3***,1012.81.02,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5715012&groupno=5715012&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,멋진공연이었습니다.,3,0,,,lsm3***,1012.81.02,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714996&groupno=5714996&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,벤슨 분(Benson..,2,0,,,brand***..,1423.87.41,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015717&sflag=&sort=New&cate=01003&no=5714991&groupno=5714991&seq=0&isBest=&bestOnoff=,［2024-25 Theatre 이문세］ - 청주,너무 재밌었던 시간,16,0,,,vin***,0509.18.46,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5714989&groupno=5714989&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,탁쇼 3,5,0,,,rbals***..,1391.11.44,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015329&sflag=&sort=New&cate=01003&no=5714968&groupno=5714968&seq=0&isBest=&bestOnoff=,2024 성시경 연말 콘서트 〈성시경〉,잘 봤습니다,10,0,,,aldn***,1117.96.11,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015717&sflag=&sort=New&cate=01003&no=5714965&groupno=5714965&seq=0&isBest=&bestOnoff=,［2024-25 Theatre 이문세］ - 청주,이문세 최고!!!!!..,16,0,,,dongg***..,1409.15.76,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714947&groupno=5714947&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,재밌었다,4,0,,,azure***..,1436.13.98,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714946&groupno=5714946&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,역시 벤슨,4,0,,,letg***,1181.82.61,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24017832&sflag=&sort=New&cate=01003&no=5714942&groupno=5714942&seq=0&isBest=&bestOnoff=,뮤지컬 NO.1콘서트 ［뮤지컬 넘버원 콘서트］- 춘천,뮤지컬 no1 콘서트..,18,0,,,wjddu***..,1300.72.24,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714939&groupno=5714939&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,벤슨분 최고에요!!!..,4,0,,,luvc***,1017.53.56,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714934&groupno=5714934&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,라이브가 기가막히는 ..,6,0,,,jhl9***,1113.62.60,4.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5714930&groupno=5714930&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,강추,8,0,,,rhffp***..,1397.05.64,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=22&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714928&groupno=5714928&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,벤슨분 콘서트,4,0,,,jmy***,0705.05.39,5.0
javascript:sortList('1');,NO NAME,돈이 아깝지 않다,17,0,벤슨 분 첫 단독 ..,벤슨분 내한,4,0,0.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24011941&sflag=&sort=New&cate=01003&no=5714925&groupno=5714925&seq=0&isBest=&bestOnoff=,Naniwa Danshi ASIA TOUR 2024+2025 ‘+Alpha’,돈이 아깝지 않다,17,0,,,thume***..,1016.17.09,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714917&groupno=5714917&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,벤슨분 내한,4,0,,,wodls***..,1438.09.96,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714904&groupno=5714904&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,공연시간 노앵콜 1시..[1],16,1,,,qnfk***,1201.61.37,3.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24015427&sflag=&sort=New&cate=01003&no=5714903&groupno=5714903&seq=0&isBest=&bestOnoff=,벤슨 분 첫 단독 내한공연,스탠딩 30분만 대기..,7,0,,,yaom***,1135.41.53,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24015717&sflag=&sort=New&cate=01003&no=5714902&groupno=5714902&seq=0&isBest=&bestOnoff=,［2024-25 Theatre 이문세］ - 청주,정말 행복한 공연이었..,13,0,,,heos***,0008.18.78,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24014570&sflag=&sort=New&cate=01003&no=5714882&groupno=5714882&seq=0&isBest=&bestOnoff=,시가렛 애프터 섹스 내한공연,공연 후 퇴장안내의 ..,4,0,,,hoon2***..,0917.24.40,2.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24015755&sflag=&sort=New&cate=01003&no=5714881&groupno=5714881&seq=0&isBest=&bestOnoff=,2024 영탁 단독 콘서트 “TAK SHOW3” - 부산,완전 강추,9,0,,,rtd3***,0713.82.91,5.0
http://ticket.interpark.com/Community/Play/Talk/CommunityView.asp?bbsno=10&pageno=23&stext=&groupcode=24014570&sflag=&sort=New&cate=01003&no=5714879&groupno=5714879&seq=0&isBest=&bestOnoff=,시가렛 애프터 섹스 내한공연,음향이 아쉬웠습니다...,4,0,,,hoon2***..,0917.24.40,3.0
